uid,name,instrument_kind,instrument_serial,method_name,sample_id,sample_name,operator,measured_at,parameters_jsonb,project_code,citation_uri,metadata
LOGS-000000,HPLC HPLC-A run 1,HPLC,WATERS-6804,HPLC-A,9f625efc-S02,lot-001,alice.fox07,2024-10-17T12:00:00+00:00,"{""flow_rate_ml_min"": 0.87, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000000,"{""backend"": ""fake-postgres""}"
LOGS-000001,HPLC HPLC-PREP run 2,HPLC,WATERS-4111,HPLC-PREP,d0d84bb9-S01,lot-002,carol.brown47,2025-07-27T11:53:00+00:00,"{""flow_rate_ml_min"": 0.73, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000001,"{""backend"": ""fake-postgres""}"
LOGS-000002,HPLC HPLC-A run 3,HPLC,WATERS-2312,HPLC-A,5ce11da7-S01,lot-003,riya.diaz11,2024-07-30T11:46:00+00:00,"{""flow_rate_ml_min"": 1.34, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000002,"{""backend"": ""fake-postgres""}"
LOGS-000003,HPLC HPLC-PREP run 4,HPLC,WATERS-2200,HPLC-PREP,dff17f1d-S03,lot-004,uma.diaz01,2025-09-21T11:39:00+00:00,"{""flow_rate_ml_min"": 0.99, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000003,"{""backend"": ""fake-postgres""}"
LOGS-000004,HPLC UPLC-A run 5,HPLC,WATERS-5905,UPLC-A,0cb6bf94-S02,lot-005,gina.evans35,2025-12-24T11:32:00+00:00,"{""flow_rate_ml_min"": 1.42, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000004,"{""backend"": ""fake-postgres""}"
LOGS-000005,HPLC HPLC-PREP run 6,HPLC,WATERS-1158,HPLC-PREP,093b5c58-S01,lot-006,riya.diaz11,2024-10-21T11:25:00+00:00,"{""flow_rate_ml_min"": 0.52, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000005,"{""backend"": ""fake-postgres""}"
LOGS-000006,HPLC UPLC-A run 7,HPLC,WATERS-5088,UPLC-A,688545d2-S01,lot-007,riya.chen03,2025-05-31T11:18:00+00:00,"{""flow_rate_ml_min"": 1.13, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000006,"{""backend"": ""fake-postgres""}"
LOGS-000007,HPLC HPLC-B run 8,HPLC,WATERS-8541,HPLC-B,,,ivy.kim31,2025-06-11T11:11:00+00:00,"{""flow_rate_ml_min"": 0.78, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000007,"{""backend"": ""fake-postgres""}"
LOGS-000008,HPLC UPLC-A run 9,HPLC,WATERS-7548,UPLC-A,,,xena.hill18,2024-07-29T11:04:00+00:00,"{""flow_rate_ml_min"": 1.15, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000008,"{""backend"": ""fake-postgres""}"
LOGS-000009,HPLC HPLC-B run 10,HPLC,WATERS-7888,HPLC-B,,,uma.rao19,2025-06-19T10:57:00+00:00,"{""flow_rate_ml_min"": 1.13, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000009,"{""backend"": ""fake-postgres""}"
LOGS-000010,HPLC UPLC-A run 11,HPLC,WATERS-8238,UPLC-A,b44a9356-S02,lot-011,nina.thomas28,2024-09-12T10:50:00+00:00,"{""flow_rate_ml_min"": 0.89, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000010,"{""backend"": ""fake-postgres""}"
LOGS-000011,HPLC HPLC-PREP run 12,HPLC,WATERS-4997,HPLC-PREP,a4d068ff-S01,lot-012,nina.singh25,2024-11-18T10:43:00+00:00,"{""flow_rate_ml_min"": 0.56, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000011,"{""backend"": ""fake-postgres""}"
LOGS-000012,HPLC HPLC-A run 13,HPLC,WATERS-3184,HPLC-A,831c16bf-S05,lot-013,luis.fox16,2024-09-21T10:36:00+00:00,"{""flow_rate_ml_min"": 1.28, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000012,"{""backend"": ""fake-postgres""}"
